dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL5K,2015,Eccentric_BG,3887,1171,30.13,315,8.1,1623,105,6.47,43,16,37.21,556,314,206,36,56.47,37.05,6.47,139,84,60.43,14.83
NL5K,2015,KissMyAcePlz,3759,1161,30.89,725,19.29,1556,126,8.1,136,57,41.91,521,229,252,40,43.95,48.37,7.68,303,202,66.67,19.81
NL5K,2015,oSpiel888,3726,1045,28.05,686,18.41,1511,120,7.94,106,47,44.34,503,240,222,41,47.71,44.14,8.15,342,204,59.65,-18.32
NL5K,2015,Killer_ooooo,3610,909,25.18,625,17.31,1515,63,4.16,130,59,45.38,528,368,138,22,69.7,26.14,4.17,276,165,59.78,-1.58
NL5K,2015,umnik-mk,3536,809,22.88,504,14.25,1470,80,5.44,93,47,50.54,481,285,175,21,59.25,36.38,4.37,224,125,55.8,6.75
NL5K,2015,Trueteller,3450,981,28.43,673,19.51,1449,135,9.32,101,51,50.5,502,275,177,50,54.78,35.26,9.96,304,178,58.55,32.49
NL5K,2015,zarifula,3448,905,26.25,620,17.98,1488,101,6.79,130,71,54.62,479,286,166,27,59.71,34.66,5.64,276,184,66.67,-9.58
NL5K,2015,KK328,3307,1245,37.65,944,28.55,1286,161,12.52,249,76,30.52,470,262,167,41,55.74,35.53,8.72,476,264,55.46,25.32
NL5K,2015,Also11,3284,1093,33.28,641,19.52,1422,113,7.95,105,28,26.67,476,231,215,30,48.53,45.17,6.3,275,127,46.18,24.77
NL5K,2015,Tochminator,3271,900,27.51,625,19.11,1371,117,8.53,106,58,54.72,457,228,200,29,49.89,43.76,6.35,298,159,53.36,12.33
NL5K,2015,19Dan86,3165,791,24.99,554,17.5,1305,92,7.05,106,52,49.06,452,277,149,26,61.28,32.96,5.75,250,128,51.2,-1.37
NL5K,2015,call110,3088,795,25.74,532,17.23,1327,88,6.63,100,40,40.0,427,238,166,23,55.74,38.88,5.39,263,150,57.03,1.58
NL5K,2015,BastianX,3080,663,21.53,401,13.02,1238,72,5.82,65,32,49.23,442,271,140,31,61.31,31.67,7.01,188,109,57.98,-4.02
NL5K,2015,golfgupta,3078,988,32.1,633,20.57,1253,103,8.22,171,50,29.24,461,277,148,36,60.09,32.1,7.81,237,168,70.89,-19.74
NL5K,2015,FMyLife,3069,729,23.75,495,16.13,1301,93,7.15,88,47,53.41,437,264,148,25,60.41,33.87,5.72,209,118,56.46,-13.67
NL5K,2015,AdvancedFear,2657,671,25.25,492,18.52,1018,75,7.37,93,47,50.54,377,239,116,22,63.4,30.77,5.84,198,126,63.64,36.05
NL5K,2015,Marccus85,2601,616,23.68,422,16.22,1102,78,7.08,58,20,34.48,371,214,128,29,57.68,34.5,7.82,180,111,61.67,-4.23
NL5K,2015,badboyniv,2577,1438,55.8,731,28.37,1143,86,7.52,299,62,20.74,398,128,243,27,32.16,61.06,6.78,309,211,68.28,-38.68
NL5K,2015,Radifchik,2565,635,24.76,391,15.24,1115,56,5.02,68,16,23.53,379,224,132,23,59.1,34.83,6.07,189,32,16.93,4.16
NL5K,2015,caipsa,2527,1061,41.99,64,2.53,1104,19,1.72,1,0,0.0,387,206,175,6,53.23,45.22,1.55,14,13,92.86,-67.32
NL5K,2015,takechip,2512,718,28.58,488,19.43,1019,99,9.72,84,37,44.05,347,170,146,31,48.99,42.07,8.93,228,131,57.46,-7.75
NL5K,2015,nanonoko,2401,771,32.11,600,24.99,944,115,12.18,116,72,62.07,342,192,112,38,56.14,32.75,11.11,285,209,73.33,-17.73
NL5K,2015,OBORRA,2367,692,29.24,501,21.17,985,118,11.98,97,47,48.45,332,171,116,45,51.51,34.94,13.55,175,72,41.14,13.63
NL5K,2015,heffalump75,2337,579,24.78,385,16.47,993,59,5.94,72,33,45.83,330,172,141,17,52.12,42.73,5.15,142,79,55.63,0.43
NL5K,2015,arabella1722,2323,457,19.67,299,12.87,988,43,4.35,50,33,66.0,318,235,66,17,73.9,20.75,5.35,146,71,48.63,16.14
NL5K,2015,dimitrovjk,2307,605,26.22,399,17.3,1008,75,7.44,69,35,50.72,346,202,115,29,58.38,33.24,8.38,142,90,63.38,7.78
NL5K,2015,Go0se.core!,2254,664,29.46,471,20.9,922,78,8.46,88,48,54.55,336,189,121,26,56.25,36.01,7.74,217,136,62.67,30.23
NL5K,2015,phounderAA,2253,593,26.32,430,19.09,918,74,8.06,91,40,43.96,333,192,121,20,57.66,36.34,6.01,170,122,71.76,-8.49
NL5K,2015,LuckyBiitch,2204,588,26.68,403,18.28,893,60,6.72,92,40,43.48,330,219,89,22,66.36,26.97,6.67,164,90,54.88,-27.52
NL5K,2015,Rednaxela747,2195,583,26.56,405,18.45,915,89,9.73,75,45,60.0,305,185,92,28,60.66,30.16,9.18,175,87,49.71,-9.54
NL5K,2015,Muladkhara,2018,610,30.23,441,21.85,836,54,6.46,58,33,56.9,268,175,70,23,65.3,26.12,8.58,204,127,62.25,-25.9
NL5K,2015,manu1337,1947,496,25.48,314,16.13,814,45,5.53,55,24,43.64,277,179,85,13,64.62,30.69,4.69,145,103,71.03,27.93
NL5K,2015,xcoolerman97,1945,574,29.51,373,19.18,863,99,11.47,62,12,19.35,274,142,102,30,51.82,37.23,10.95,176,129,73.3,5.46
NL5K,2015,ishipKQ,1944,412,21.19,272,13.99,823,62,7.53,32,15,46.88,290,188,83,19,64.83,28.62,6.55,129,87,67.44,-2.1
NL5K,2015,d7o1d1s0,1880,529,28.14,315,16.76,800,44,5.5,47,26,55.32,269,104,152,13,38.66,56.51,4.83,150,62,41.33,-39.46
NL5K,2015,asianflushie,1879,525,27.94,325,17.3,749,51,6.81,70,36,51.43,262,126,117,19,48.09,44.66,7.25,131,66,50.38,-10.75
NL5K,2015,zazano,1743,517,29.66,341,19.56,728,43,5.91,59,36,61.02,242,121,107,14,50.0,44.21,5.79,175,106,60.57,-16.71
NL5K,2015,pokerok18,1729,426,24.64,270,15.62,711,37,5.2,46,24,52.17,254,129,108,17,50.79,42.52,6.69,97,65,67.01,11.65
NL5K,2015,FreeLancerZZ,1693,446,26.34,302,17.84,699,45,6.44,52,22,42.31,232,121,94,17,52.16,40.52,7.33,108,98,90.74,-3.51
NL5K,2015,losttoriver,1666,450,27.01,301,18.07,691,58,8.39,49,19,38.78,239,126,89,24,52.72,37.24,10.04,135,74,54.81,-8.09
NL5K,2015,Ramiro_12057,1615,467,28.92,312,19.32,657,66,10.05,62,19,30.65,240,138,78,24,57.5,32.5,10.0,124,79,63.71,-38.07
NL5K,2015,ImagineKing,1608,540,33.58,318,19.78,667,50,7.5,66,11,16.67,248,157,76,15,63.31,30.65,6.05,121,88,72.73,-6.95
NL5K,2015,LikeABo$$,1602,382,23.85,265,16.54,684,57,8.33,42,24,57.14,231,136,77,18,58.87,33.33,7.79,113,84,74.34,-1.05
NL5K,2015,nagoya2005,1593,380,23.85,263,16.51,663,48,7.24,37,14,37.84,214,112,85,17,52.34,39.72,7.94,131,71,54.2,-32.51
NL5K,2015,T3zuka777,1582,441,27.88,297,18.77,653,81,12.4,45,19,42.22,232,111,95,26,47.84,40.95,11.21,128,79,61.72,-20.93
NL5K,2015,tonkaaaa,1548,710,45.87,503,32.49,646,132,20.43,94,30,31.91,219,68,125,26,31.05,57.08,11.87,201,153,76.12,14.24
NL5K,2015,Hajdi112,1529,369,24.13,245,16.02,618,40,6.47,50,24,48.0,234,157,60,17,67.09,25.64,7.26,63,63,100.0,-1.39
NL5K,2015,RayJing,1469,417,28.39,290,19.74,578,50,8.65,53,30,56.6,197,112,72,13,56.85,36.55,6.6,131,93,70.99,-12.17
NL5K,2015,guenni49,1420,331,23.31,234,16.48,599,55,9.18,34,16,47.06,213,139,51,23,65.26,23.94,10.8,92,48,52.17,28.09
NL5K,2015,bluesky30,1417,340,23.99,233,16.44,575,40,6.96,32,15,46.88,191,105,74,12,54.97,38.74,6.28,98,54,55.1,12.31
NL5K,2015,bing1609,1409,446,31.65,263,18.67,601,33,5.49,76,11,14.47,215,126,74,15,58.6,34.42,6.98,115,89,77.39,-30.53
NL5K,2015,26071985,1405,411,29.25,276,19.64,584,42,7.19,46,20,43.48,208,100,92,16,48.08,44.23,7.69,131,51,38.93,-20.56
NL5K,2015,bajskorven87,1404,414,29.49,293,20.87,582,57,9.79,44,16,36.36,205,105,81,19,51.22,39.51,9.27,110,83,75.45,-53.38
NL5K,2015,bonuuz,1377,450,32.68,282,20.48,579,61,10.54,61,22,36.07,212,113,74,25,53.3,34.91,11.79,110,79,71.82,19.21
NL5K,2015,lehuafeng,1359,453,33.33,140,10.3,544,45,8.27,14,4,28.57,207,102,85,20,49.28,41.06,9.66,58,47,81.03,-58.1
NL5K,2015,Eran4444,1348,331,24.55,207,15.36,562,39,6.94,32,22,68.75,195,128,57,10,65.64,29.23,5.13,99,45,45.45,1.62
NL5K,2015,No Limit NL,1322,309,23.37,219,16.57,591,42,7.11,32,15,46.88,192,113,63,16,58.85,32.81,8.33,94,39,41.49,-28.31
NL5K,2015,mynameiskarl,1321,304,23.01,200,15.14,546,46,8.42,19,12,63.16,195,109,78,8,55.9,40.0,4.1,87,45,51.72,25.3
NL5K,2015,cipple444,1289,303,23.51,218,16.91,527,34,6.45,32,16,50.0,177,111,56,10,62.71,31.64,5.65,105,57,54.29,-10.92
NL5K,2015,pokerkluka,1283,365,28.45,205,15.98,540,40,7.41,36,12,33.33,181,85,85,11,46.96,46.96,6.08,94,62,65.96,-5.21
NL5K,2015,james_hu007,1261,748,59.32,341,27.04,500,39,7.8,115,31,26.96,185,49,120,16,26.49,64.86,8.65,171,76,44.44,-12.03
NL5K,2015,KnightDaBest,1236,298,24.11,190,15.37,528,40,7.58,31,17,54.84,172,98,58,16,56.98,33.72,9.3,87,61,70.11,23.01
NL5K,2015,erikkke,1208,276,22.85,184,15.23,494,30,6.07,37,18,48.65,174,111,51,12,63.79,29.31,6.9,86,49,56.98,23.98
NL5K,2015,rambold,1186,333,28.08,172,14.5,482,21,4.36,32,15,46.88,188,128,53,7,68.09,28.19,3.72,82,58,70.73,-24.71
NL5K,2015,power123160,1140,405,35.53,201,17.63,477,21,4.4,47,4,8.51,173,84,84,5,48.55,48.55,2.89,90,37,41.11,-24.23
NL5K,2015,Stambolov,1135,262,23.08,178,15.68,433,30,6.93,32,14,43.75,156,86,59,11,55.13,37.82,7.05,83,45,54.22,0.43
NL5K,2015,slv458,1082,379,35.03,218,20.15,443,39,8.8,60,34,56.67,171,76,83,12,44.44,48.54,7.02,75,30,40.0,-18.08
NL5K,2015,Amigo0901,1066,355,33.3,201,18.86,434,16,3.69,70,31,44.29,159,83,72,4,52.2,45.28,2.52,87,72,82.76,20.18
NL5K,2015,Fiilismies,1051,345,32.83,267,25.4,419,61,14.56,55,19,34.55,147,70,53,24,47.62,36.05,16.33,108,82,75.93,-46.63
NL5K,2015,patapong,1038,279,26.88,155,14.93,406,24,5.91,33,20,60.61,156,87,61,8,55.77,39.1,5.13,64,36,56.25,17.07
NL5K,2015,mactsai,1022,466,45.6,260,25.44,453,35,7.73,81,31,38.27,151,48,85,18,31.79,56.29,11.92,97,55,56.7,57.27
NL5K,2015,Mokesillo,975,235,24.1,164,16.82,386,21,5.44,27,8,29.63,137,85,43,9,62.04,31.39,6.57,62,44,70.97,8.09
NL5K,2015,toha_toha,964,335,34.75,228,23.65,396,36,9.09,52,17,32.69,143,87,40,16,60.84,27.97,11.19,92,69,75.0,-28.17
NL5K,2015,Mr Monkee,942,211,22.4,133,14.12,408,26,6.37,13,6,46.15,137,82,42,13,59.85,30.66,9.49,67,32,47.76,-18.62
NL5K,2015,xu.xander,912,280,30.7,167,18.31,386,20,5.18,46,24,52.17,145,95,41,9,65.52,28.28,6.21,67,41,61.19,30.11
NL5K,2015,k0b0Ldm4k1,889,247,27.78,185,20.81,362,33,9.12,34,23,67.65,123,76,38,9,61.79,30.89,7.32,93,58,62.37,15.14
NL5K,2015,Iplay4lulz,879,202,22.98,154,17.52,360,27,7.5,31,22,70.97,117,71,37,9,60.68,31.62,7.69,69,47,68.12,-16.28
NL5K,2015,2PairWind,874,224,25.63,180,20.59,361,39,10.8,36,24,66.67,123,95,19,9,77.24,15.45,7.32,76,52,68.42,-42.96
NL5K,2015,1piterbest1,843,289,34.28,199,23.61,326,44,13.5,48,7,14.58,125,60,50,15,48.0,40.0,12.0,85,76,89.41,-1.36
NL5K,2015,GabrielMoyaa,807,208,25.77,151,18.71,344,39,11.34,25,11,44.0,118,66,38,14,55.93,32.2,11.86,61,37,60.66,-14.43
NL5K,2015,RCpoker1,804,448,55.72,135,16.79,360,25,6.94,35,3,8.57,122,19,91,12,15.57,74.59,9.84,57,40,70.18,-100.5
NL5K,2015,yurasov1990,782,241,30.82,161,20.59,319,27,8.46,31,11,35.48,120,59,51,10,49.17,42.5,8.33,72,34,47.22,30.39
NL5K,2015,Flufferd,770,190,24.68,128,16.62,339,27,7.96,15,9,60.0,105,55,44,6,52.38,41.9,5.71,72,38,52.78,5.42
NL5K,2015,khkeddy1990,762,306,40.16,189,24.8,307,36,11.73,46,14,30.43,110,52,43,15,47.27,39.09,13.64,68,42,61.76,-40.88
NL5K,2015,hiltonboca,731,356,48.7,208,28.45,307,48,15.64,45,5,11.11,112,39,57,16,34.82,50.89,14.29,81,74,91.36,-134.61
NL5K,2015,lazrom,726,259,35.67,177,24.38,323,40,12.38,42,6,14.29,113,62,43,8,54.87,38.05,7.08,76,62,81.58,-20.35
NL5K,2015,BadBoys622,726,296,40.77,153,21.07,294,15,5.1,60,16,26.67,109,38,66,5,34.86,60.55,4.59,66,34,51.52,-53.85
NL5K,2015,sp00led,721,393,54.51,265,36.75,296,48,16.22,58,5,8.62,104,34,63,7,32.69,60.58,6.73,118,118,100.0,22.07
NL5K,2015,Alpha 5.20,718,188,26.18,129,17.97,308,19,6.17,21,10,47.62,104,59,38,7,56.73,36.54,6.73,54,34,62.96,5.64
NL5K,2015,huangzuyao,694,234,33.72,165,23.78,286,36,12.59,41,7,17.07,98,54,33,11,55.1,33.67,11.22,57,33,57.89,-73.52
NL5K,2015,sNapoleoN,693,201,29.0,128,18.47,286,22,7.69,31,20,64.52,98,58,31,9,59.18,31.63,9.18,56,34,60.71,7.75
NL5K,2015,w00ki3z.,655,209,31.91,139,21.22,259,28,10.81,30,7,23.33,93,42,49,2,45.16,52.69,2.15,51,28,54.9,-52.99
NL5K,2015,elwest,650,238,36.62,54,8.31,276,8,2.9,11,0,0.0,104,53,49,2,50.96,47.12,1.92,16,15,93.75,17.11
NL5K,2015,Pass_72,649,178,27.43,104,16.02,269,22,8.18,19,7,36.84,107,53,45,9,49.53,42.06,8.41,46,22,47.83,-42.88
NL5K,2015,s0nny_bLacCk,634,180,28.39,116,18.3,254,20,7.87,18,11,61.11,91,45,37,9,49.45,40.66,9.89,53,32,60.38,-10.14
NL5K,2015,RPerfumo,625,150,24.0,93,14.88,259,19,7.34,12,5,41.67,82,41,33,8,50.0,40.24,9.76,51,27,52.94,17.09
NL5K,2015,candela2005,624,213,34.13,109,17.47,256,10,3.91,26,5,19.23,92,44,42,6,47.83,45.65,6.52,35,19,54.29,-60.29
NL5K,2015,DANMERRRRRRR,621,164,26.41,113,18.2,241,20,8.3,22,7,31.82,83,40,36,7,48.19,43.37,8.43,44,35,79.55,-33.11
NL5K,2015,0Human0,594,144,24.24,85,14.31,246,19,7.72,15,5,33.33,80,53,24,3,66.25,30.0,3.75,30,18,60.0,15.99
NL5K,2015,VeGeTTo89,587,165,28.11,99,16.87,220,24,10.91,16,7,43.75,85,40,36,9,47.06,42.35,10.59,54,31,57.41,45.43
NL5K,2015,AverageGreg,587,134,22.83,74,12.61,228,8,3.51,9,4,44.44,78,40,35,3,51.28,44.87,3.85,39,15,38.46,44.17
NL5K,2015,Rolstad,586,167,28.5,55,9.39,254,4,1.57,17,11,64.71,85,52,31,2,61.18,36.47,2.35,19,18,94.74,84.22
NL5K,2015,AceSpades11,568,148,26.06,92,16.2,224,9,4.02,15,11,73.33,78,48,30,0,61.54,38.46,0.0,41,38,92.68,-17.11
NL5K,2015,1tsMeIk1llu,567,173,30.51,114,20.11,214,21,9.81,25,13,52.0,72,37,30,5,51.39,41.67,6.94,39,27,69.23,-33.89
NL5K,2015,campodellpla,567,284,50.09,172,30.34,228,27,11.84,45,9,20.0,90,39,36,15,43.33,40.0,16.67,62,41,66.13,-98.97
NL5K,2015,Piero Hace,553,210,37.97,140,25.32,218,21,9.63,31,3,9.68,77,34,39,4,44.16,50.65,5.19,58,37,63.79,2.8
NL5K,2015,GODofHU,549,175,31.88,119,21.68,209,17,8.13,22,9,40.91,73,43,25,5,58.9,34.25,6.85,60,43,71.67,23.86
NL5K,2015,weichhart,546,159,29.12,103,18.86,227,17,7.49,29,14,48.28,80,41,34,5,51.25,42.5,6.25,41,20,48.78,-42.71
NL5K,2015,ThaBlufffer,540,122,22.59,92,17.04,214,17,7.94,10,3,30.0,75,51,15,9,68.0,20.0,12.0,37,21,56.76,12.08
NL5K,2015,LAP1293,540,157,29.07,84,15.56,215,5,2.33,24,9,37.5,87,52,32,3,59.77,36.78,3.45,42,31,73.81,-81.88
NL5K,2015,mihic111,539,146,27.09,103,19.11,212,15,7.08,22,14,63.64,77,45,27,5,58.44,35.06,6.49,40,17,42.5,27.87
NL5K,2015,Hatrick19911,529,129,24.39,89,16.82,234,17,7.26,14,7,50.0,77,42,30,5,54.55,38.96,6.49,39,17,43.59,7.54
NL5K,2015,MrLeeQ,521,193,37.04,123,23.61,220,26,11.82,25,6,24.0,78,30,40,8,38.46,51.28,10.26,61,52,85.25,-128.69
NL5K,2015,GurlsCanPlay,517,159,30.75,99,19.15,220,16,7.27,18,10,55.56,70,30,39,1,42.86,55.71,1.43,47,29,61.7,-11.76
NL5K,2015,gomir,513,170,33.14,136,26.51,181,25,13.81,31,10,32.26,70,41,24,5,58.57,34.29,7.14,40,32,80.0,-23.95
NL5K,2015,DR_Pumpe,508,149,29.33,86,16.93,222,9,4.05,22,9,40.91,71,45,23,3,63.38,32.39,4.23,27,16,59.26,9.06
NL5K,2016,Katya_18,15599,3775,24.2,2602,16.68,6203,453,7.3,425,200,47.06,2079,1182,743,154,56.85,35.74,7.41,1169,887,75.88,5.29
NL5K,2016,antoha1998,15343,3637,23.7,2751,17.93,6130,614,10.02,489,265,54.19,2108,1192,728,188,56.55,34.54,8.92,1194,1088,91.12,-1.57
NL5K,2016,1nvoker,14693,3624,24.66,2657,18.08,5898,657,11.14,412,205,49.76,1988,1102,727,159,55.43,36.57,8.0,1211,854,70.52,2.23
NL5K,2016,fish2013,12342,2999,24.3,1903,15.42,4915,284,5.78,333,193,57.96,1691,975,606,110,57.66,35.84,6.51,822,572,69.59,14.67
NL5K,2016,MMAsherdog,12089,3294,27.25,2272,18.79,4861,457,9.4,407,175,43.0,1692,853,728,111,50.41,43.03,6.56,1019,630,61.83,4.97
NL5K,2016,Scarface.VLT,10897,2806,25.75,1898,17.42,4417,507,11.48,328,143,43.6,1497,767,589,141,51.24,39.35,9.42,825,501,60.73,3.94
NL5K,2016,ImagineKing,10133,2906,28.68,1490,14.7,4201,295,7.02,363,59,16.25,1584,1124,368,92,70.96,23.23,5.81,522,399,76.44,-12.47
NL5K,2016,0Human0,9634,2305,23.93,1448,15.03,3860,312,8.08,219,78,35.62,1305,729,500,76,55.86,38.31,5.82,631,512,81.14,19.34
NL5K,2016,Iimitless,9560,2549,26.66,1724,18.03,3750,370,9.87,320,139,43.44,1273,711,461,101,55.85,36.21,7.93,690,477,69.13,6.37
NL5K,2016,elde30cm,9435,2561,27.14,1727,18.3,3637,339,9.32,313,137,43.77,1292,692,503,97,53.56,38.93,7.51,773,507,65.59,9.66
NL5K,2016,Bit2Easy,8988,2268,25.23,1658,18.45,3571,278,7.78,298,120,40.27,1263,781,405,77,61.84,32.07,6.1,754,490,64.99,8.46
NL5K,2016,prot0,8568,2333,27.23,1512,17.65,3457,313,9.05,271,114,42.07,1208,543,576,89,44.95,47.68,7.37,667,423,63.42,-10.45
NL5K,2016,OtB_RedBaron,8293,2077,25.05,1525,18.39,3321,307,9.24,277,155,55.96,1127,686,371,70,60.87,32.92,6.21,715,493,68.95,8.66
NL5K,2016,OBORRA,7586,2091,27.56,1659,21.87,2985,337,11.29,306,165,53.92,1011,545,368,98,53.91,36.4,9.69,728,399,54.81,4.87
NL5K,2016,CooL1992,6793,1723,25.36,1275,18.77,2620,245,9.35,236,95,40.25,902,573,272,57,63.53,30.16,6.32,562,399,71.0,6.38
NL5K,2016,mexican222,6741,1812,26.88,1248,18.51,2675,251,9.38,244,113,46.31,951,507,370,74,53.31,38.91,7.78,563,347,61.63,-4.29
NL5K,2016,probirs,6631,1775,26.77,1245,18.78,2655,242,9.11,224,78,34.82,928,486,378,64,52.37,40.73,6.9,559,359,64.22,19.39
NL5K,2016,NLZWERVERNL,6447,1628,25.25,1126,17.47,2597,258,9.93,175,57,32.57,874,461,327,86,52.75,37.41,9.84,481,367,76.3,1.6
NL5K,2016,ac1dd,6432,1784,27.74,1265,19.67,2631,199,7.56,255,113,44.31,883,472,359,52,53.45,40.66,5.89,531,364,68.55,14.99
NL5K,2016,underO,5756,1524,26.48,1012,17.58,2331,182,7.81,188,84,44.68,782,404,336,42,51.66,42.97,5.37,452,310,68.58,-5.24
NL5K,2016,IReadB00ks,5292,1277,24.13,888,16.78,2101,159,7.57,179,93,51.96,734,411,271,52,55.99,36.92,7.08,398,231,58.04,-1.34
NL5K,2016,gordon0410,5052,1228,24.31,822,16.27,1989,154,7.74,133,53,39.85,691,410,229,52,59.33,33.14,7.53,362,228,62.98,3.8
NL5K,2016,VeGeTTo89,4923,1421,28.86,931,18.91,1948,197,10.11,162,67,41.36,662,338,278,46,51.06,41.99,6.95,446,294,65.92,0.57
NL5K,2016,LLinusLLove,4814,1288,26.76,922,19.15,1880,184,9.79,169,62,36.69,644,325,270,49,50.47,41.93,7.61,413,277,67.07,-10.17
NL5K,2016,zazano,4393,1214,27.63,857,19.51,1754,143,8.15,167,74,44.31,596,334,220,42,56.04,36.91,7.05,376,215,57.18,0.76
NL5K,2016,ICEMAN2710,4278,1020,23.84,719,16.81,1637,134,8.19,133,63,47.37,557,322,202,33,57.81,36.27,5.92,331,237,71.6,14.91
NL5K,2016,ZarubaNT,4251,1014,23.85,702,16.51,1705,128,7.51,120,50,41.67,571,353,165,53,61.82,28.9,9.28,288,180,62.5,12.66
NL5K,2016,Th3_Gecko,4233,1313,31.02,841,19.87,1761,157,8.92,153,45,29.41,592,222,327,43,37.5,55.24,7.26,391,262,67.01,-15.93
NL5K,2016,limmouse,3827,1765,46.12,1031,26.94,1629,157,9.64,318,74,23.27,589,254,271,64,43.12,46.01,10.87,501,421,84.03,-51.2
NL5K,2016,bluesky30,3791,931,24.56,636,16.78,1480,98,6.62,145,65,44.83,526,309,187,30,58.75,35.55,5.7,264,169,64.02,11.44
NL5K,2016,zerfer03,3785,965,25.5,669,17.68,1534,129,8.41,126,45,35.71,522,271,215,36,51.92,41.19,6.9,280,156,55.71,21.66
NL5K,2016,borntotilt,3758,944,25.12,708,18.84,1514,156,10.3,123,57,46.34,523,325,160,38,62.14,30.59,7.27,300,239,79.67,-5.93
NL5K,2016,Katz0r,3684,959,26.03,638,17.32,1492,124,8.31,119,55,46.22,516,303,171,42,58.72,33.14,8.14,278,133,47.84,21.44
NL5K,2016,Ner4zzurri,3680,870,23.64,623,16.93,1463,113,7.72,111,53,47.75,496,284,171,41,57.26,34.48,8.27,266,173,65.04,23.39
NL5K,2016,hhecklen,3658,1109,30.32,811,22.17,1407,138,9.81,158,61,38.61,496,229,230,37,46.17,46.37,7.46,363,213,58.68,12.49
NL5K,2016,BastianX,3549,846,23.84,524,14.76,1470,106,7.21,83,44,53.01,500,282,181,37,56.4,36.2,7.4,255,149,58.43,16.09
NL5K,2016,alextrev1111,3417,808,23.65,481,14.08,1385,81,5.85,113,63,55.75,475,286,165,24,60.21,34.74,5.05,194,120,61.86,-26.45
NL5K,2016,DANMERRRRRRR,3319,966,29.11,618,18.62,1269,101,7.96,108,29,26.85,438,225,182,31,51.37,41.55,7.08,232,174,75.0,-15.31
NL5K,2016,Kanu7,3300,932,28.24,638,19.33,1323,118,8.92,97,43,44.33,441,236,160,45,53.51,36.28,10.2,270,194,71.85,25.81
NL5K,2016,shevliak,3182,829,26.05,619,19.45,1255,121,9.64,103,50,48.54,415,241,139,35,58.07,33.49,8.43,278,174,62.59,15.78
NL5K,2016,Amarelle69,2883,679,23.55,439,15.23,1159,80,6.9,84,40,47.62,407,245,136,26,60.2,33.42,6.39,145,98,67.59,4.3
NL5K,2016,huang33,2839,1131,39.84,686,24.16,1127,107,9.49,191,56,29.32,388,158,190,40,40.72,48.97,10.31,315,260,82.54,-32.82
NL5K,2016,Lottenice,2779,774,27.85,543,19.54,1082,82,7.58,107,45,42.06,383,198,150,35,51.7,39.16,9.14,232,144,62.07,-21.81
NL5K,2016,chicourser,2710,746,27.53,431,15.9,1058,96,9.07,83,17,20.48,371,179,169,23,48.25,45.55,6.2,201,130,64.68,-37.47
NL5K,2016,Hatrick19911,2506,684,27.29,451,18.0,988,80,8.1,89,47,52.81,349,185,137,27,53.01,39.26,7.74,209,105,50.24,28.56
NL5K,2016,Jayser1337,2498,629,25.18,436,17.45,1033,79,7.65,73,39,53.42,365,215,121,29,58.9,33.15,7.95,195,115,58.97,-27.87
NL5K,2016,angryogr1,2485,656,26.4,488,19.64,963,98,10.18,73,29,39.73,348,207,113,28,59.48,32.47,8.05,228,129,56.58,-3.44
NL5K,2016,PedroKL,2468,558,22.61,389,15.76,975,76,7.79,70,25,35.71,328,199,105,24,60.67,32.01,7.32,152,102,67.11,-2.75
NL5K,2016,takechip,2419,627,25.92,465,19.22,944,87,9.22,93,37,39.78,333,205,107,21,61.56,32.13,6.31,188,130,69.15,-0.25
NL5K,2016,Trueteller,2351,633,26.92,463,19.69,943,91,9.65,77,45,58.44,337,196,108,33,58.16,32.05,9.79,210,134,63.81,17.36
NL5K,2016,waki77,2278,549,24.1,384,16.86,941,73,7.76,80,40,50.0,331,184,124,23,55.59,37.46,6.95,178,101,56.74,-12.56
NL5K,2016,teunuss,2155,640,29.7,388,18.0,873,65,7.45,68,17,25.0,293,117,152,24,39.93,51.88,8.19,168,104,61.9,52.86
NL5K,2016,Lumi180,2032,658,32.38,360,17.72,852,57,6.69,113,22,19.47,302,155,128,19,51.32,42.38,6.29,150,111,74.0,16.11
NL5K,2016,andr31123,1953,368,18.84,235,12.03,804,42,5.22,38,18,47.37,274,195,68,11,71.17,24.82,4.01,120,87,72.5,-16.9
NL5K,2016,smidlo,1947,483,24.81,344,17.67,764,71,9.29,52,23,44.23,274,164,85,25,59.85,31.02,9.12,129,78,60.47,30.38
NL5K,2016,Eccentric_BG,1930,524,27.15,135,6.99,757,46,6.08,14,4,28.57,271,166,89,16,61.25,32.84,5.9,69,50,72.46,-1.72
NL5K,2016,mihic111,1921,497,25.87,337,17.54,761,45,5.91,70,40,57.14,261,147,98,16,56.32,37.55,6.13,122,64,52.46,20.44
NL5K,2016,Stambolov,1847,425,23.01,300,16.24,735,56,7.62,64,18,28.13,244,145,74,25,59.43,30.33,10.25,107,69,64.49,2.9
NL5K,2016,Tochminator,1823,454,24.9,303,16.62,716,38,5.31,58,28,48.28,253,142,101,10,56.13,39.92,3.95,136,94,69.12,-15.61
